"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3700,3700,3525,3500,3500,3500,3600,3525,3600,3600,3650,4200,4000,4500,4150,3500,3750,3547.5,3500,3650,3695,3600,3600,3750,3975,4447.5,4500,3995,3850,3995,3947.5,3697.5,3775,3950,4500,4500,4500,4400,4175,3997.5,4122.5,3995,4000,4100,3970,3950,3900,3800,4400,3950,3750,3697.5,3695,3995,3325,3697.5,3975,4000,4050,4375,4300,4200,4200
"Peachtree City","GA","Atlanta","Fayette",683,,,,,,,,,,,,,,,,,1600,1550,1500,1550,1450,1495,1437.5,1372.5,1325,1395,1300,1325,1295,1397.5,1400,1495,1550,1600,1475,1500,1397.5,1372.5,1350,1397.5,1595,1795,1600,1600,1650,1550,1525,1625,1672.5,1695,1672.5,1600,1500,1525,1625,1750,1672.5,1550,1550,1550,1550,1620,1647.5,1625,1700,1600,1637.5,1595,1600,1637.5,1785,1572.5,1500,1500,1600,1600,1500,1595,1650,1750,1849,1700,1785,1795,1587.5,1650,1675,1600,1662.5,1785,1785,1750
"Slidell","LA","New Orleans","Saint Tammany",684,,,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1100,1100,1050,1000,1100,1050,1150,1200,1200,1200,1200,1175,1300,1175,1200,1325,1350,1300,1225,1237.5,1250,1197.5,1195,1162.5,1197.5,1200,1200,1200,1200,1200,1200,1207,1200,1287.5,1200,1200,1300,1300,1250,1300,1350,1300,1275,1300,1225,1250,1287.5,1300,1262.5,1300,1300,1300,1300,1275,1250,1250,1187.5,1257,1375,1300,1300,1250,1300,1300,1300,1300,1300,1350,1337.5,1325
"Inkster","MI","Detroit","Wayne",685,,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,775,775,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,745,750,785,797.5,800,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848,825,850,850,825,850,850,825
"Junction City","KS","Junction City","Geary",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1187.5,1200,1225,1225,1162.5,1125,1100,1098,1099,1100,1250,1300,1200,1195,1172.5,1150,1150,1075,1095,1050,1025,1097.5,1187.5,1100,1100,1100,1050,1100,1037.5,1050,1000,1000,1000,1025,987.5,1095,995,1075,1100,1100,995,1000,975,950,975,1000,1000,1012.5,1000,1000
"Mableton","GA","Atlanta","Cobb",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1237,1387.5,1200,1400,1395,1550,1500,1500,1601,1600,1545
"Harker Heights","TX","Killeen","Bell",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1247.5,1250,1250,1250,1212.5,1250,1250,1250,1250,1200,1195,1200,1200,1250,1250,1197.5,1195,1195,1100,1150,1195,1200,1200,1200,1295,1295,1300,1300,1295,1300,1300,1300,1280,1257.5,1300,1350,1350,1300,1300,1270,1250,1250,1250,1250,1200,1250,1342.5,1342.5,1372.5,1300,1395,1312.5,1225,1197.5,1275,1250,1250,1290,1350,1350,1350,1325,1307.5,1350
"Suwanee","GA","Atlanta","Gwinnett",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1562.5,1595,1600,1595,1700,1700,1600,1612.5,1600,1600,1625,1695,1795,1750,1700,1750,1750,1700,1700,1725,1750,1750,1750,1800,1797,1737.5,1750,1737.5,1850,1820,1800,1800,1800,1750,1750,1723,1800,1825,1750,1850,1795,1795,1754,1799.5,1850,1850,1870,1874,1835
"Leander","TX","Austin","Williamson",690,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1277.5,1395,1297,1297.5,1297.5,1295,1250,1250,1295,1395,1395,1445,1337.5,1425,1395,1350,1395,1395,1397,1375,1395,1350,1350,1375,1425,1397.5,1395,1437.5,1450,1445,1385,1425,1397.5,1412.5,1495,1485,1500,1550,1497.5,1525,1475,1525,1500,1495,1495,1550,1572.5,1650,1495,1550,1600,1537.5,1500,1497.5,1477.5,1485,1500,1550,1575,1595,1600,1625,1595,1595
"Cibolo","TX","San Antonio","Guadalupe",691,,,,,,,,,,,,,,1350,1295,1295,1385,1350,1350,1350,1395,1385,1400,1395,1400,1350,1375,1400,1450,1495,1457.5,1400,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1472.5,1450,1450,1450,1400,1400,1400,1425,1425,1400,1425,1475,1500,1495,1475,1450,1495,1475,1475,1495,1537.5,1500,1500,1550,1525,1500,1500,1485,1495,1500,1500,1500,1550,1550,1500,1497.5,1587.5,1550,1575,1545,1550,1562.5,1525,1500,1500,1575,1525,1600,1600,1585,1595
"Candler-Mcafee","GA","Atlanta","Dekalb",692,,,,,,,,,,,,,850,850,875,950,850,850,850,850,850,825,812.5,800,800,799.5,800,800,825,850,825,800,829,800,850,850,825,825,850,850,850,850,850,850,850,850,850,850,850,825,847,847,845,850,854.5,850,825,850,849,825,850,850,870,861.5,850,862.5,850,850,850,850,850,850,857.5,875,900,880,900,900,900,925,950,912.5,975,995,912.5,937,995,1012.5,1012.5,1012.5,1097,1040.5
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",693,,,,,,,,,,,,,,1399.5,1400,1500,1525,1500,1500,1475,1400,1399,1350,1400,1400,1447.5,1495,1487.5,1500,1500,1500,1500,1550,1525,1500,1500,1500,1550,1600,1537.5,1525,1550,1600,1550,1600,1612.5,1600,1600,1550,1600,1625,1600,1650,1600,1600,1600,1650,1650,1625,1650,1650,1600,1625,1600,1650,1687.5,1700,1800,1750,1750,1700,1700,1700,1800,1800,1900,1800,1800,1850,1825,1989,1875,1800,1750,1775,1800,1840,1850,1850,1850,1830,1850
"Ferndale","MI","Detroit","Oakland",694,,,,,,,,,,,,,,,,,,,,837.5,895,850,850,850,850,850,850,850,887.5,895,897.5,875,885,885,875,875,875,897.5,900,900,900,900,912.5,925,950,975,935,942.5,900,900,900,925,972.5,950,950,925,950,950,900,950,900,900,950,1000,1000,980,1075,1097.5,1000,1000,1000,999.5,1000,1000,1000,1000,1000,1077.5,1075,1050,1000,1000,1050,1100,1050,1100,1097.5,1100,1050,1200,1250,1200
"Schertz","TX","San Antonio","Guadalupe",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1395,1395,1395,1395,1385,1395,1500,1400,1395,1395,1422.5,1350,1395,1395,1395,1420,1295,1300,1350,1350,1350,1395,1450,1422.5,1395,1395,1397.5,1350,1310,1395,1400,1350,1350,1400,1400,1495,1462.5,1495,1495,1525
"Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",696,,,,,,,,,,,,,,2374.5,2487.5,2475,2600,2650,2475,2862.5,2812,2700,2600,2599,2900,2700,3150,2950,3200,3200,3050,3075,3000,3250,3250,3187.5,3175,3000,3150,3100,2900,2965,2725,2900,2800,2850,2760,2900,2900,2650,2655,2650,2800,3100,3400,3200,3000,3000,2995,2930,3000,3350,3000,3250,3000,3075.5,3400,3300,2995,3075,2995,3350,2895,2940,3300,2930,2930,2725,2930,2850,2850,2800,2850,2865,2914.5,3300,3250,3000,3250,3300,3325,3287.5
"Westchase","FL","Tampa","Hillsborough",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1975,1995,1925,1895,1950,1950,2000,2100,1885,1895,2000,1995,2000,2000,2000,1797.5,1895,2000,1945,2147.5,2149.5,2012.5,2050,2100,2037.5,2170,2100,2097.5,2162.5,1895,1997.5,1900,1899,1997.5,2097.5,2125,2125,2100,2100,2195
"Watauga","TX","Dallas-Fort Worth","Tarrant",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1350,1300,1300,1300,1390,1362.5,1375,1400,1400,1395,1400,1400
"Richmond Hill","GA","Savannah","Bryan",699,,,,,,,,,,,,,,,1350,1375,1400,1400,1400,1350,1375,1275,1275,1297.5,1375,1400,1325,1400,1415,1425,1325,1370,1400,1400,1375,1400,1350,1400,1350,1400,1450,1400,1450,1500,1400,1400,1400,1400,1400,1350,1350,1350,1450,1500,1500,1400,1450,1450,1450,1450,1400,1400,1400,1425,1500,1500,1500,1500,1500,1500,1500,1412.5,1450,1500,1450,1500,1495,1550,1600,1500,1400,1362.5,1437.5,1500,1387.5,1497.5,1500,1500,1500,1512.5,1500,1547.5
"Sahuarita","AZ","Tucson","Pima",700,,,,,,,,,,,,,,,,,,1175,1150,1250,1200,1174,1200,1200,1200,1185,1250,1262.5,1237,1200,1170,1175,1200,1200,1195,1195,1150,1150,1125,1125,1125,1150,1162.5,1150,1150,1129,1129,1150,1150,1150,1150,1125,1147.5,1175,1150,1150,1137,1100,1095,1095,1100,1100,1100,1100,1100,1118,1150,1175,1175,1175,1150,1118,1100,1150,1150,1125,1162.5,1195,1195,1125,1150,1195,1187,1162.5,1175,1195,1175,1195,1200,1262.5,1250,1200
"Spring Lake","NC","Dunn","Harnett",701,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1300,1247.5,1250,1295,1285,1200,1250,1250,1250,1250,1250,1250,1295,1375,1322.5,1295,1295,1250,1250,1225,1185,1195,1175,1175,1200,1250,1300,1225,1225,1250,1200,1225,1250,1250,1250,1250,1300,1293.5,1293,1250,1200,1250,1206.5,1195,1222.5,1245,1200,1219,1250,1350,1250,1399.5,1300,1250,1375,1250,1300,1325,1250,1299.5,1495,1500,1500,1500,1500
"Daphne","AL","Daphne","Baldwin",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1395,1350,1397.5,1350,1395,1350,1397.5,1295,1300,1295,1250,1300,1300,1250,1395,1450,1395,1395,1350,1372.5,1300,1300,1395,1400,1400,1362.5,1350,1350
"Bentonville","AR","Fayetteville","Benton",703,,,,,,,,,,,,950,912.5,950,950,897.5,975,950,950,1100,1100,1000,1000,962.5,950,990,1025,997.5,1100,1000,1050,1100,1175,1100,1175,1200,1200,1200,1200,1200,1100,1100,1212.5,1300,1100,1162.5,1200,1212.5,1212.5,1200,1200,1200,1200,1150,1125,1200,1300,1295,1200,1150,1250,1275,1200,1300,1300,1225,1295,1300,1275,1212.5,1225,1200,1300,1350,1400,1385,1300,1362.5,1300,1300,1150,1200,1350,1200,1275,1350,1400,1400,1312.5,1300,1300,1300
"Fountain","CO","Colorado Springs","El Paso",704,,,,,,,,,,,,,,,,,1225,1200,1195,1200,1172.5,1187.5,1195,1150,1150,1150,1150,1150,1250,1250,1250,1195,1185,1200,1150,1200,1197.5,1200,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1200,1195,1197,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1295,1295,1275,1295,1295,1295,1275,1295,1300,1325,1350,1325,1295,1295,1295,1350,1300,1300,1350,1350,1372.5,1395,1400,1400,1400
"Navarre","FL","Pensacola","Santa Rosa",705,,,,,,,,1050,1097.5,1100,1100,1100,1000,1035,1100,1100,1175,1200,1250,1200,1200,1200,1200,1150,1100,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1312.5,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1285,1300,1300,1300,1300,1350,1400,1350,1350,1350,1395,1375,1300,1350,1350,1350,1350,1350,1375,1375,1400,1350,1350,1300,1350,1350,1300,1350,1325,1325,1400,1450,1450,1450,1400
"Coolbaugh","PA","East Stroudsburg","Monroe",706,,,,,,,,,,,,,,1200,1130,1115,1100,1100,1100,1100,1070,1025,975,975,950,950,995,985,995,997.5,982.5,950,925,954,966.5,925,935,942.5,950,958,950,925,1075,1100,1000,1000,1000,1000,1000,990,975,975,1025,1000,1000,1000,995,1000,975,975,975,985,1050,1100,1100,1185,1100,1100,1057.5,1050,1095,1050,1047.5,1000,1050,1100,1000,1100,1200,1150,1100,1150,1100,1100,1097.5,1100,1100,1100,1100,1150,1150,1100
"New Bern","NC","New Bern","Craven",707,,,,,,,,,,,,,,,,,,,,975,950,975,975,985,1000,1000,1000,1100,1000,975,975,950,900,950,900,895,925,950,950,960,1000,1050,1087.5,1012.5,1000,975,950,900,897.5,895,900,900,950,1000,1000,1000,985,975,975,975,960,950,950,1000,1000,1000,999,975,950,950,925,950,950,900,950,995,997.5,995,985,975,950,950,975,950,995,950,925,995,1025,1100,1050,995
"Saint Marys","GA","St. Marys","Camden",708,,,,,,,,900,900,875,875,875,875,895,897.5,895,875,850,862.5,850,850,895,900,900,900,875,875,875,900,900,900,900,875,875,875,900,900,900,950,975,950,975,950,950,900,900,887.5,887.5,925,925,950,925,950,970,975,997.5,1000,1100,1100,1050,1075,950,997.5,975,1000,1000,995,950,975,985,975,975,1137.5,1200,1250,1150,1100,1050,1200,1067.5,950,1075,1050,1012.5,975,1100,1025,1100,1150,1197.5,1100,1000
"Citrus Ridge","FL","Orlando","Osceola",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1412.5,1425,1400,1400,1400,1400,1450,1450,1500,1400,1490,1495,1450,1450,1550,1500,1500,1500,1507.5,1595,1500,1527.5,1595,1600
"Havelock","NC","New Bern","Craven",710,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1100,1050,1050,950,975,1000,1000,950,950,950,950,950,900,900,875,925,950,900,925,950,950,962.5,950,950,950,950,925,937.5,950,975,995,950,950,950,950,950,937.5,950,925,925,900,895,900,912.5,900,895,900,900,900,900,895,900,885,900,950,862.5,900,900,887.5,850,905,925,925,900,900,900,900,905,900
"Ypsilanti","MI","Ann Arbor","Washtenaw",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,1549,1500,1485,1475,1395,1497.5,1397.5,1350,1225,1291,1400,1297.5,1450,1574.5,1500,1565,1400,1559,1550,1550,1484,1449,1362,1424,1450,1400,1400
"Windermere","FL","Orlando","Orange",712,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2250,2100,2197.5,2225,2100,2100,2149.5,1997.5,1950,1800,1950,1950,1950,1950,1850,1900,1950,1950,1950,1950,2050,2150,2100,2100,2100,2000,2000,2000,2000,1950,1900,1925,2025,2050,2095,1995,2000,2062.5,2100,2200,2200,2175,2200,2162.5,2250,2175,2100,2025,2000,2095,2195,2295,2325,2300,2395,2200,2200,2500,2300,2372.5,2312.5,2372.5,2299,2225,2372.5,2395,2347.5,2575,2500
"Ruskin","FL","Tampa","Hillsborough",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1482,1349.5,1400,1400,1450,1550,1495,1497.5,1500,1500
"Newport","RI","Providence","Newport",714,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1962.5,2000,2000,2000,2125,2100,2000,2000,1875,1825,1900,1950,1900,1850,1950,2000,2000,2000,2000,2000,2000,1850,1900,2000,2000,2100,2100,2187.5,2200,2200,2200,2200,2100,2100,2000,2100,2100,2200,2200,2250,2200,2255,2225,2200,2150,2175,2280,2400,2400,2300,2300,2400,2450,2300,2200,2250,2200,2250,2200,2400,2500,2600,2600,2600,2500,2500,2500,2400
"Fruit Cove","FL","Jacksonville","Saint Johns",715,,,,,,,,,,,,,,,,,1522.5,1495,1695,1650,1650,1597.5,1500,1350,1399,1372.5,1525,1495,1495,1595,1597.5,1572.5,1522.5,1522.5,1485,1650,1650,1650,1650,1625,1695,1695,1697.5,1750,1750,1700,1700,1700,1675,1600,1595,1600,1697,1700,1745,1762.5,1595,1625,1645,1697,1725,1662.5,1625,1650,1787.5,1795,1795,1795,1700,1695,1685,1695,1695,1700,1715,1775,1700,1792.5,1604.5,1700,1750,1600,1774,1652.5,1725,1749,1700,1747,1775,1850,1825,1790
"Scarsdale","NY","New York","Westchester",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,6000,6000,5300,5300,5300,5650,6100,5800,5900,6000,6100,6500,6500,6000,5962.5,5900,5950,5500,5400,5800,5500,5350,5450,5975,5975,5800,6250,5875,5950,5975,5975,6300,6850,6300,6300,6500,5995,5975,6275,6000,6000,5900,5850,6000,6250,6000,6200,6695,6300,6000,6000,6800,6150,5975,6150,6150,6500,6500,6800,6750,6625,6200,6000
"East Stroudsburg","PA","East Stroudsburg","Monroe",717,,,,,,,,,,,,,,,,,,,,,,,,,1285,1262.5,1222.5,1250,1200,1200,1200,1200,1200,1262.5,1225,1300,1286,1300,1287.5,1250,1275,1285,1200,1237.5,1212.5,1212.5,1200,1200,1272.5,1225,1212.5,1200,1250,1250,1350,1325,1300,1250,1235,1245,1212.5,1250,1212.5,1225,1247.5,1300,1325,1275,1250,1250,1250,1250,1250,1250,1300,1350,1350,1300,1295,1250,1300,1350,1400,1225,1250,1325,1350,1300,1300,1400,1450,1350
"Winter Haven","FL","Lakeland","Polk",718,,,,,,,,,,,,,,,1095,1000,1050,1050,1000,1000,1072.5,1000,975,1000,1000,995,950,972.5,995,1062.5,1097.5,1025,1000,1000,950,950,995,1090,1100,1150,1150,1100,1100,1100,1060,1100,1100,1100,1100,1095,1095,1097.5,1150,1195,1175,1100,1100,1100,1150,1195,1195,1195,1195,1200,1200,1200,1195,1195,1195,1145,1140,1120,1172.5,1210,1295,1280,1200,1200,1200,1200,1185,1250,1200,1200,1200,1250,1237.5,1257.5,1285,1280,1249,1249
"Bellaire","TX","Houston","Harris",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2300,2250,2200,2000,2050,1995,1972.5,1995,2000,2000,2000,2000,1997.5,1950,2050,1925,1897.5,1895,1900,1800,1875,1900,1950,2000,1950,1950,2000
"Converse","TX","San Antonio","Bexar",720,,,,,,,,,,,,,,1050,1095,1100,1137.5,1150,1112.5,1100,1100,1050,1025,1095,1095,1095,1095,1037,1095,1195,1195,1100,1100,1097.5,1162.5,1115,1080,1150,1150,1195,1125,1150,1150,1195,1195,1175,1195,1175,1150,1125,1162.5,1175,1200,1225,1250,1200,1195,1195,1195,1195,1195,1225,1225,1225,1225,1245,1250,1250,1250,1195,1200,1200,1195,1200,1250,1275,1237.5,1254.5,1250,1305,1275,1254.5,1254.5,1200,1295,1295,1295,1295,1300,1320,1350,1350
"Enterprise","AL","Enterprise","Coffee",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,950,950,950,900,900,950,900,950,900,885,900,1000,987.5,987.5,962.5,950,950,950,950,900,900,950,950,900,900,900,900,900,875,900,950,925,950,950,950,1050,1095,1000,1100,1075,1050,1075,1062.5,1062.5,1100,1050,1100,995,1000,1050,1150,1100,1100,1100,1125,1200,1200,1112.5,1050
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",722,,,,,,,,,,,,,,1899,1800,1800,1800,1850,1850,1995,1795,1800,1777.5,1700,1725,1750,1850,1800,1800,1750,1800,1800,1800,1850,1800,1800,1800,1850,1800,1800,1850,2000,1990,1994.5,1950,1950,1900,1900,1900,1900,1900,1900,2000,2000,2000,1962.5,1912.5,1925,1900,1900,1900,1925,1950,1995,2000,2000,1990,1990,2000,2100,2000,2000,1999.5,2000,2000,2000,1875,2000,1925,1900,1900,1950,1950,1950,1900,1980,1950,2000,2000,2000,2000,2000
"Morrisville","NC","Raleigh","Wake",723,,,,,,,,,,,,,,1300,1300,1272.5,1295,1497.5,1525,1497.5,1495,1495,1395,1397,1400,1395,1500,1437.5,1422.5,1395,1499,1400,1297.5,1250,1275,1295,1295,1200,1250,1300,1472.5,1435,1450,1400,1395,1395,1395,1399.5,1450,1450,1449,1450,1525,1500,1549,1550,1550,1525,1500,1495,1495,1500,1512.5,1495,1550,1595,1595,1595,1597.5,1500,1499,1490,1550,1595,1595,1595,1550,1575,1650,1595,1595,1597,1595,1550,1547.5,1522.5,1595,1595,1595,1600,1600,1595
"Summerville","SC","Charleston","Dorchester",724,,,,,,,,,,,,,1022.5,1100,1122.5,1175,1245,1200,1100,1072.5,1050,1150,1150,1050,1150,1195,1125,1200,1250,1200,1200,1250,1295,1300,1250,1175,1200,1200,1175,1197.5,1250,1200,1200,1185,1230,1250,1245,1225,1250,1212.5,1200,1200,1297.5,1262.5,1250,1250,1250,1250,1250,1275,1250,1295,1325,1350,1375,1397.5,1412.5,1400,1395,1400,1350,1350,1250,1250,1295,1325,1395,1395,1350,1400,1362.5,1300,1350,1277.5,1450,1425,1395,1450,1475,1475,1450,1450
"Twentynine Palms","CA","Riverside","San Bernardino",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,1050,950,895,897.5,900,850,950,950,900,862.5,850,895,900,975,900,937.5,950,900,900,900,900,900,900,900,875,895,900,895,850,825,800,800,825,850,850,850,850,825,800,800,800,775,775,800,775,800,775,812.5,825,895,825,837.5,825,825,750,850,797.5,850,825,845,850,850,895
"Richlands","NC","Jacksonville","Onslow",726,,,,,,,,,,,,,,995,995,1000,1000,1000,1000,997.5,1025,1062.5,1036,1000,1000,1000,1025,1025,1025,1012.5,1000,995,995,975,975,962.5,975,950,950,975,975,950,950,950,925,950,935,925,950,950,950,950,985,975,950,950,945,900,900,900,925,925,950,950,975,950,950,925,925,925,920,900,900,900,933.5,923,925,950,912.5,900,912.5,925,900,950,900,925,900,950,950,936,925,925
"Gulf Breeze","FL","Pensacola","Santa Rosa",727,,,,,,,,,,,,,,1175,1175,1150,1075,1100,1150,1200,1200,1197.5,1100,1100,1095,1000,1150,1000,1150,1200,1200,1150,1200,1200,1200,1295,1150,1150,1300,1350,1300,1300,1300,1275,1250,1300,1275,1250,1300,1300,1262.5,1285,1285,1300,1350,1300,1300,1237.5,1275,1285,1300,1400,1350,1300,1300,1300,1350,1350,1350,1300,1285,1275,1262.5,1300,1350,1295,1350,1375,1350,1412.5,1312.5,1300,1400,1400,1350,1395,1450,1400,1397.5,1525,1525,1475
"Huntington","NY","New York","Suffolk",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2750,2550,2497.5,2525,2650,2650,2600,2600,2600,2600,2600,2675,2537.5,2750,2800,2650,2550,2600,2500,2400,2500,2500,2472.5,2750,2750,2700,2800,2600,2650,2500,2500,2550,2412.5,2500,2500,2600,2700,2750,2700,2750,2587.5,2800,2600,2700,2750,2800,2800,2780,2850,2800
"Parkland","FL","Miami-Fort Lauderdale","Broward",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3175,3100,3200,3000,3100,3100,3450,3472.5,3550,3462.5,3250,3250,3250,3200,3200,3200,3250,3345,3400,3400,3400,3375,3425,3200,3366.5,3500,3750,3750,3712.5,3575,3500,3325,3350,3500,3550,3700,3200,2875,2947.5,3447.5,3400,3300,3500,3500,3200,3400,3500,3600,3815,3900,3550,3450,3262.5,3400,3500,3400,3400,3475,3500,3500
"Harper Woods","MI","Detroit","Wayne",730,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,850,900,925,900,850,850,875,850,850,850,850,825,800,850,850,850,850,850,885,850,850,837.5,850,850,850,850,850,850,837.5,850,850,850,850,850,850,850,850,850,850,850,875,875,865,870,895,897.5,900,850,875,850,875,850,900,925,900,900,850,895,875,900,875,900,900,875,900,900,895
"Hubert","NC","Jacksonville","Onslow",731,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,996,1000,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,925,925,900,925,900,925,935,925,900,925,900,895,895,900,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,950,935,926,930,900,897,895,899,895,895,895,900,900,925,900
"Spring Hill","TN","Nashville","Maury",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1395,1462.5,1350,1450,1350,1400,1450,1462.5,1450,1400,1395,1450,1495,1500,1497.5,1492.5,1450,1497.5,1477.5,1495,1500,1500,1500,1585,1550,1595,1550,1550,1575,1549.5,1575,1575,1575,1595,1600,1575,1575,1550,1550,1550,1575,1550,1585,1600,1650,1595,1537,1595,1572.5,1569,1550,1500,1500,1549,1595,1605,1600,1600,1650,1655,1650
"East Hampton","NY","New York","Suffolk",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,29500,30000,30000,33000,35000,35000,35000,35000,35000,35000,35000,32000,35000,35000,38000,39000,45000,40000,40000,40000,35000,35000,35000,35000,35000
"Town of Islip","NY","New York","Suffolk",734,,1625,1737.5,1800,1800,1650,1570,1695,1675,1800,1800,1750,1750,1825,1700,1645,1800,1950,1785,1707.5,1650,1600,1600,1600,1600,1600,1650,1600,1625,1597.5,1650,1627.5,1700,1750,1875,1990,1950,1950,1925,1950,2000,1997,2200,2000,2000,2000,1962.5,1985,1995,1975,1950,1950,2200,2200,2300,2200,2300,2300,2200,2200,2200,2175,2100,2000,2050,2200,2300,2300,2200,2170,2200,2200,2300,2200,2270,2270,2200,2200,2200,2200,2325,2200,2200,2100,2325,2300,2350,2350,2400,2350,2350,2400
"Kingsland","GA","St. Marys","Camden",735,,,,,,,,975,975,900,925,925,925,900,895,875,900,925,937.5,925,950,950,925,900,947.5,912.5,950,975,957.5,950,950,897.5,925,925,900,950,950,950,950,950,950,975,950,925,950,975,950,950,950,950,950,975,997.5,975,995,975,975,950,975,995,975,950,962.5,997.5,1000,996,997.5,995,975,985,962.5,975,975,995,1000,1000,1050,1100,1000,1037.5,1000,1000,995,1050,1012.5,1025,1100,1100,1050,1100,1025,1000
"Indian Trail","NC","Charlotte","Union",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1195,1197,1200,1400,1350,1375,1425,1450,1400,1375,1450,1350,1325,1325,1325,1332.5,1345,1350,1350,1450,1450,1475,1450,1400,1395,1425,1425,1450,1425,1425,1490,1495,1475,1450,1450,1450,1475,1475,1475,1485,1495,1545,1520,1462.5,1595,1500,1475,1395,1495,1459,1395,1450,1450,1539,1600,1597,1610,1595,1562.5
